source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,ch4,60.2514307530817,3.0318000000000007e-05,t of CH4 per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,ch4,58.38367477178283,2.9340000000000007e-05,t of CH4 per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,ch4,60.408234880236705,3.031800000000001e-05,t of CH4 per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,ch4,58.53554035239839,2.9340000000000004e-05,t of CH4 per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,ch4,60.56267423886248,3.0317999999999997e-05,t of CH4 per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co,0,0,t of CO per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co,0,0,t of CO per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co,0,0,t of CO per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co,0,0,t of CO per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co,0,0,t of CO per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co,0,0,t of CO per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co,0,0,t of CO per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co,0,0,t of CO per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co,0,0,t of CO per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co,0,0,t of CO per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co,0,0,t of CO per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co,0,0,t of CO per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_100yr,8772.364224749315,0.004454874704866888,t of CO2e_100yr per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_100yr,8216.837752813419,0.004167463433656387,t of CO2e_100yr per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_100yr,8794.769491910822,0.00445487470491835,t of CO2e_100yr per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_100yr,8522.25121042677,0.004311169069228597,t of CO2e_100yr per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_100yr,8818.0121713986,0.004454874704879076,t of CO2e_100yr per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_100yr,8545.006058453888,0.004311169069278847,t of CO2e_100yr per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_100yr,8841.174326223581,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_100yr,8853.241467018712,0.00445487470491885,t of CO2e_100yr per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_100yr,8578.796619863584,0.004311169069276308,t of CO2e_100yr per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_100yr,8876.28199540745,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_100yr,8601.11148672921,0.004311169069276307,t of CO2e_100yr per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_100yr,8898.97504878122,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_20yr,11918.607679413315,0.006052633304765446,t of CO2e_20yr per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_20yr,11163.83942048842,0.00566214083370056,t of CO2e_20yr per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_20yr,11949.048685261823,0.006052633304917383,t of CO2e_20yr per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_20yr,11578.79063388477,0.005857387069135462,t of CO2e_20yr per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_20yr,11980.627444425598,0.006052633304801442,t of CO2e_20yr per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_20yr,11609.706599168887,0.0058573870692837865,t of CO2e_20yr per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_20yr,12012.096798684062,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_20yr,12028.491867706118,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_20yr,11655.616280336539,0.005857387069276307,t of CO2e_20yr per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_20yr,12059.795973595923,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_20yr,11685.934463300608,0.005857387069276307,t of CO2e_20yr per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_20yr,12090.627981169273,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,n2o,26.228706366700784,1.331973884585663e-05,t of N2O per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,n2o,24.567724179719484,1.2460400855801307e-05,t of N2O per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,n2o,26.295696422713636,1.3319738845856584e-05,t of N2O per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,n2o,25.480887347424066,1.2890069850828985e-05,t of N2O per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,n2o,26.365190278859338,1.3319738845856594e-05,t of N2O per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,n2o,25.548922623823767,1.2890069850828997e-05,t of N2O per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,n2o,26.434443371878263,1.3319738845856596e-05,t of N2O per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,n2o,26.47052321130222,1.3319738845856592e-05,t of N2O per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,n2o,25.649953849910062,1.2890069850828963e-05,t of N2O per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,n2o,26.53941265069985,1.3319738845856596e-05,t of N2O per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,n2o,25.716673616170166,1.2890069850828963e-05,t of N2O per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,n2o,26.607263166051034,1.3319738845856596e-05,t of N2O per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,nh3,1.579345686752879,8.020400167957099e-07,t of NH3 per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,nh3,1.4793306492041989,7.502954995959082e-07,t of NH3 per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,nh3,1.5833794524681966,8.02040016804975e-07,t of NH3 per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,nh3,1.5343162169029354,7.761677581898603e-07,t of NH3 per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,nh3,1.5875639829615882,8.020400167979041e-07,t of NH3 per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
