source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
49701650,Almoiz power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,27,MW,137.62962962962962,3716,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.039,70.9773
49701650,Almoiz power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,27,MW,143.11111111111111,3864,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.039,70.9773
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,143.27272727272728,3152,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,132.8181818181818,2922,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,146.9090909090909,3232,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,160.86363636363637,3539,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,188.9090909090909,4156,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,189.27272727272728,4164,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,195.54545454545453,4302,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,182.49999999999997,4014.9999999999995,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,175.54545454545453,3862,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,170.5,3751,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,137.63636363636363,3028,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701646,Al-Noor Sugar Mill power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,22,MW,143.0909090909091,3148,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.5567,67.9866
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,143.3,4299,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,132.8,3984,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,146.93333333333334,4408,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,160.86666666666667,4826,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,188.9,5667,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,189.3,5679,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,195.56666666666666,5867,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,182.53333333333333,5476,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,175.53333333333333,5266,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,170.5,5115,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,137.63333333333333,4129,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
49701648,Ansari Sugar power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,143.1,4293,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,24.9942,68.6581
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,33160,0.7240174672489083,t of CO2 per MWh,230.95,MW,198.31132279714225,45800,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,30730,0.724081055607917,t of CO2 per MWh,230.95,MW,183.76271920329077,42440,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,34000,0.7240204429301533,t of CO2 per MWh,230.95,MW,203.33405499025764,46960,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,37230,0.7241781754522466,t of CO2 per MWh,230.95,MW,222.6022948690193,51410,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,43710.00000000001,0.7240351167798577,t of CO2 per MWh,230.95,MW,261.3985711192899,60370,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,43810,0.7241322314049586,t of CO2 per MWh,230.95,MW,261.9614635202425,60500,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,45260,0.72416,t of CO2 per MWh,230.95,MW,270.62134661182074,62500,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,42240,0.724031539252657,t of CO2 per MWh,230.95,MW,252.60878978133795,58339.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,40620,0.7240641711229947,t of CO2 per MWh,230.95,MW,242.9097207187703,56100,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,39460,0.7240366972477065,t of CO2 per MWh,230.95,MW,235.9818142455077,54500,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,31850,0.7240281882245965,t of CO2 per MWh,230.95,MW,190.4741285992639,43990,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
451011,Atlas Power Limited power station,"oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,33120,0.7240926978574552,t of CO2 per MWh,230.95,MW,198.0515263043949,45740,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.6784,74.0838
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,31790,0.7189054726368159,t of CO2 per MWh,223.01,MW,198.28707232859514,44220,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,29460,0.7187118809465723,t of CO2 per MWh,223.01,MW,183.8034168871351,40990,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,32599.999999999996,0.7188533627342888,t of CO2 per MWh,223.01,MW,203.35410968118023,45350,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,35690,0.7188318227593152,t of CO2 per MWh,223.01,MW,222.63575624411462,49650,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,41910,0.7188679245283018,t of CO2 per MWh,223.01,MW,261.42325456257566,58300,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,42000,0.7189318726463539,t of CO2 per MWh,223.01,MW,261.9613470247971,58420,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,43390.00000000001,0.7189726594863298,t of CO2 per MWh,223.01,MW,270.61566745885835,60350,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,40500,0.7189774542872359,t of CO2 per MWh,223.01,MW,252.58956997444062,56330,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,38950,0.7188999630860096,t of CO2 per MWh,223.01,MW,242.94874669297343,54180,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,37830,0.7189281641961233,t of CO2 per MWh,223.01,MW,235.95354468409485,52619.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,30540,0.7189265536723164,t of CO2 per MWh,223.01,MW,190.48473162638447,42480,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,33.5562,73.073
450748,Attock Gen Limited power station (AGL),"oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,31750,0.7188136744396649,t of CO2 per MWh,223.01,MW,198.06286713600286,44170,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,33.5562,73.073
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,143.29032258064515,4442,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,132.80645161290323,4117,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,146.93548387096774,4555,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,160.8709677419355,4987,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,188.90322580645162,5856,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,189.29032258064515,5868,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,195.5483870967742,6062,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,182.51612903225808,5658,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,175.5483870967742,5442,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,170.51612903225808,5286,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,137.6451612903226,4267,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
49699734,Bahawalpur power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,31,MW,143.09677419354838,4436,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.2923,71.5088
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,157800,0.5820730357801549,t of CO2 per MWh,1126,MW,240.76376554174067,271100,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,146200,0.581774771189813,t of CO2 per MWh,1126,MW,223.17939609236234,251300,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,161800,0.5820143884892086,t of CO2 per MWh,1126,MW,246.89165186500887,278000,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,177100,0.5818002628120894,t of CO2 per MWh,1126,MW,270.3374777975133,304400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,208000,0.5819809736989368,t of CO2 per MWh,1126,MW,317.4067495559503,357400,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,208400,0.5817978782802904,t of CO2 per MWh,1126,MW,318.1172291296625,358200,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,215300,0.5818918918918919,t of CO2 per MWh,1126,MW,328.5968028419183,370000,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,200999.99999999997,0.5819339895773016,t of CO2 per MWh,1126,MW,306.7495559502664,345400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,193300,0.5820535983137609,t of CO2 per MWh,1126,MW,294.93783303730015,332100,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,187700,0.5818350898946063,t of CO2 per MWh,1126,MW,286.50088809946715,322600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,151500,0.5817972350230415,t of CO2 per MWh,1126,MW,231.26110124333925,260400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.037,73.9267
452587,Balloki power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,157600,0.5819793205317577,t of CO2 per MWh,1126,MW,240.4973357015986,270800,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.037,73.9267
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,143.25,1719,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,132.83333333333334,1594,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,146.91666666666666,1763,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,160.83333333333334,1930,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,188.91666666666666,2267,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,189.33333333333334,2272,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,195.58333333333334,2347,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,182.5,2190,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,175.5,2106,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,170.49999999999997,2045.9999999999998,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,137.66666666666666,1652,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
49701649,Bandhi Sugar Mill power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,12,MW,143.08333333333334,1717,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,26.6069,68.317
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,157800,0.5820730357801549,t of CO2 per MWh,1126,MW,240.76376554174067,271100,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,146200,0.581774771189813,t of CO2 per MWh,1126,MW,223.17939609236234,251300,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
452588,Bhikki power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,161800,0.5820143884892086,t of CO2 per MWh,1126,MW,246.89165186500887,278000,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6037,73.9046
