source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,ch4,0.021793064412788804,2.2149999999999996e-05,t of CH4 per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,ch4,0.01984542773947837,2.215e-05,t of CH4 per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,ch4,0.025438392491145597,2.215e-05,t of CH4 per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,ch4,0.030986203872845234,2.215e-05,t of CH4 per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,ch4,0.027855790718977154,2.2149999999999996e-05,t of CH4 per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,ch4,0.02970788551460643,2.2149999999999996e-05,t of CH4 per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,ch4,0.029394791625131738,2.2149999999999996e-05,t of CH4 per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,ch4,0.028145524670210736,2.2150000000000003e-05,t of CH4 per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,ch4,0.02954774908986112,2.215e-05,t of CH4 per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,ch4,0.026375998447798716,2.215e-05,t of CH4 per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,ch4,0.029677598142110045,2.2149999999999996e-05,t of CH4 per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,co,4.584187499714234,0.004359566396083197,t of CO per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,co,4.289314279082197,0.004359566396083197,t of CO per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,co,3.905980130425609,0.004359566396083198,t of CO per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,co,5.006788310373521,0.004359566396083197,t of CO per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,co,6.0987093971214055,0.004359566396083198,t of CO per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,co,5.482581000215757,0.004359566396083197,t of CO per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,co,5.847110581858465,0.004359566396083198,t of CO per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,co,5.785487394527861,0.004359566396083196,t of CO per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,co,5.539606480920151,0.004359566396083198,t of CO per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,co,5.81559250618765,0.004359566396083198,t of CO per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,co,5.191328058517647,0.004359566396083198,t of CO per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,co,5.841149416560004,0.004359566396083197,t of CO per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,co2,3322.81497355145,3.16,t of CO2 per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,co2,3109.078263856101,3.16,t of CO2 per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,co2,2831.22129375854,3.1600000000000006,t of CO2 per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,co2,3629.1340980595983,3.16,t of CO2 per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,co2,4420.605157480404,3.16,t of CO2 per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,co2,3974.0089693890664,3.1599999999999997,t of CO2 per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,co2,4238.235585830986,3.16,t of CO2 per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,co2,4193.568466610217,3.16,t of CO2 per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,co2,4015.3434743957528,3.16,t of CO2 per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,co2,4215.38993787635,3.16,t of CO2 per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,co2,3762.8963925527746,3.1600000000000006,t of CO2 per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,co2,4233.914678513217,3.16,t of CO2 per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,co2e_100yr,3348.9430983922284,3.1848478700000005,t of CO2e_100yr per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,co2e_100yr,3133.525723514367,3.18484787,t of CO2e_100yr per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,co2e_100yr,2853.4838945966867,3.1848478700000005,t of CO2e_100yr per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,co2e_100yr,3657.670886756165,3.18484787,t of CO2e_100yr per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,co2e_100yr,4455.365480984962,3.1848478700000005,t of CO2e_100yr per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,co2e_100yr,4005.257595417615,3.18484787,t of CO2e_100yr per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,co2e_100yr,4271.5618918012715,3.18484787,t of CO2e_100yr per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,co2e_100yr,4226.5435438552895,3.18484787,t of CO2e_100yr per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,co2e_100yr,4046.9171239707953,3.1848478700000005,t of CO2e_100yr per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,co2e_100yr,4248.536602805357,3.1848478700000005,t of CO2e_100yr per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,co2e_100yr,3792.4849876115154,3.1848478700000005,t of CO2e_100yr per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,co2e_100yr,4267.207008109036,3.18484787,t of CO2e_100yr per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,co2e_20yr,3350.170547294982,3.1860151750000005,t of CO2e_20yr per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,co2e_20yr,3134.6742180089213,3.186015175,t of CO2e_20yr per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,co2e_20yr,2854.5297486385575,3.186015175000001,t of CO2e_20yr per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,co2e_20yr,3659.0114900404487,3.186015175,t of CO2e_20yr per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,co2e_20yr,4456.998453929061,3.186015175,t of CO2e_20yr per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,co2e_20yr,4006.7255955885053,3.186015175,t of CO2e_20yr per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,co2e_20yr,4273.127497367891,3.186015175,t of CO2e_20yr per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,co2e_20yr,4228.092649373934,3.186015175,t of CO2e_20yr per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,co2e_20yr,4048.4003931209154,3.1860151750000005,t of CO2e_20yr per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,co2e_20yr,4250.093769182392,3.186015175,t of CO2e_20yr per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,co2e_20yr,3793.875002729714,3.1860151750000005,t of CO2e_20yr per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,co2e_20yr,4268.771017531125,3.1860151749999996,t of CO2e_20yr per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,n2o,0.09316500210653747,8.859999999999999e-05,t of N2O per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,n2o,0.08717225765115522,8.859999999999999e-05,t of N2O per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,n2o,0.07938171095791348,8.86e-05,t of N2O per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,n2o,0.10175356996458239,8.86e-05,t of N2O per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,n2o,0.12394481549138094,8.86e-05,t of N2O per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,n2o,0.11142316287590862,8.859999999999999e-05,t of N2O per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,n2o,0.11883154205842572,8.859999999999999e-05,t of N2O per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,n2o,0.11757916650052695,8.859999999999999e-05,t of N2O per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,n2o,0.11258209868084294,8.860000000000001e-05,t of N2O per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,n2o,0.11819099635944448,8.86e-05,t of N2O per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,n2o,0.10550399379119486,8.86e-05,t of N2O per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,n2o,0.11871039256844018,8.859999999999999e-05,t of N2O per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,nh3,0.17413422047665186,0.0001656017988019638,t of NH3 per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,nh3,0.16293321300970154,0.00016560179880196379,t of NH3 per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,nh3,0.14837194273823967,0.0001656017988019638,t of NH3 per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,nh3,0.19018706795323162,0.0001656017988019638,t of NH3 per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,nh3,0.23166460945316247,0.0001656017988019638,t of NH3 per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,nh3,0.20826045372973662,0.00016560179880196379,t of NH3 per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,nh3,0.2221074166962361,0.00016560179880196379,t of NH3 per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,nh3,0.2197666080600775,0.00016560179880196379,t of NH3 per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,nh3,0.21042661461002016,0.0001656017988019638,t of NH3 per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,nh3,0.22091017606456395,0.00016560179880196384,t of NH3 per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,nh3,0.1971969656051139,0.0001656017988019638,t of NH3 per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,nh3,0.2218809768151351,0.00016560179880196379,t of NH3 per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,nmvoc,0.2433872651824474,0.00023146150601172655,t of NMVOC per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,nmvoc,0.22773162571533453,0.00023146150601172652,t of NMVOC per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,nmvoc,0.20737934952715836,0.00023146150601172658,t of NMVOC per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,nmvoc,0.2658243176757542,0.00023146150601172652,t of NMVOC per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,nmvoc,0.3237974453270949,0.00023146150601172655,t of NMVOC per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,nmvoc,0.29108547498699444,0.0002314615060117265,t of NMVOC per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,nmvoc,0.3104393644078899,0.00023146150601172652,t of NMVOC per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,nmvoc,0.3071676179888884,0.0002314615060117265,t of NMVOC per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,nmvoc,0.29411311637278464,0.00023146150601172655,t of NMVOC per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,nmvoc,0.30876598210365136,0.00023146150601172655,t of NMVOC per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,nmvoc,0.27562204619821457,0.00023146150601172652,t of NMVOC per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
