source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,ch4,54.84248261861373,2.7384000000000014e-05,t of CH4 per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,ch4,60.794405212472675,3.0317999999999993e-05,t of CH4 per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,ch4,58.90924207959747,2.9340000000000004e-05,t of CH4 per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,ch4,60.951304385990795,3.0318000000000003e-05,t of CH4 per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,ch4,59.06095098700602,2.9340000000000014e-05,t of CH4 per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,ch4,61.11046358926901,3.0318000000000003e-05,t of CH4 per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,ch4,61.18987677395748,3.0318e-05,t of CH4 per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,ch4,59.291492472985986,2.933999999999999e-05,t of CH4 per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co,0,0,t of CO per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co,0,0,t of CO per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co,0,0,t of CO per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co,0,0,t of CO per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co,0,0,t of CO per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co,0,0,t of CO per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co,0,0,t of CO per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co,0,0,t of CO per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co,0,0,t of CO per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_100yr,8910.704669636809,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_100yr,8058.459943684079,0.00402375779799122,t of CO2e_100yr per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_100yr,8933.025198945554,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_100yr,8656.02257491721,0.004311169069276308,t of CO2e_100yr per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_100yr,8956.07969328319,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_100yr,8678.314420491623,0.004311169069276307,t of CO2e_100yr per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_100yr,8979.46627250145,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_100yr,8991.135109090463,0.00445487470491885,t of CO2e_100yr per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_100yr,8712.189789392169,0.004311169069276307,t of CO2e_100yr per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_20yr,12106.564477377848,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_20yr,10948.658777685023,0.005466894597991221,t of CO2e_20yr per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_20yr,12136.890353642864,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_20yr,11760.539632511996,0.005857387069276308,t of CO2e_20yr per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_20yr,12168.213434424906,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_20yr,11790.82653750684,0.005857387069276308,t of CO2e_20yr per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_20yr,12199.987703655926,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_20yr,12215.841615078023,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_20yr,11836.85144271853,0.0058573870692763055,t of CO2e_20yr per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,n2o,26.642333846352063,1.3319738845856594e-05,t of N2O per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,n2o,24.09418649443776,1.20307318607737e-05,t of N2O per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,n2o,26.709070542889346,1.3319738845856596e-05,t of N2O per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,n2o,25.880853621861093,1.2890069850828968e-05,t of N2O per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,n2o,26.77800173941919,1.3319738845856596e-05,t of N2O per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,n2o,25.94750455619949,1.2890069850828963e-05,t of N2O per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,n2o,26.847925844656363,1.3319738845856598e-05,t of N2O per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,n2o,26.882814784591982,1.3319738845856596e-05,t of N2O per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,n2o,26.048789350262076,1.2890069850828963e-05,t of N2O per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nh3,1.6042520152338744,8.02040016805065e-07,t of NH3 per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nh3,1.4508168639443373,7.2442324098522e-07,t of NH3 per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nh3,1.6082705250433909,8.020400168050649e-07,t of NH3 per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nh3,1.5583999441748797,7.761677581984502e-07,t of NH3 per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nh3,1.6124211753423936,8.020400168050651e-07,t of NH3 per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nh3,1.5624132898654728,7.7616775819845e-07,t of NH3 per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nh3,1.6166316130385456,8.02040016805065e-07,t of NH3 per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nh3,1.6187324294506469,8.02040016805065e-07,t of NH3 per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nh3,1.5685120924675466,7.7616775819845e-07,t of NH3 per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nmvoc,0.14345322560367424,7.171892344928017e-08,t of NMVOC per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nmvoc,0.12973295773774107,6.477838247031757e-08,t of NMVOC per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nmvoc,0.14381256328180775,7.171892344928015e-08,t of NMVOC per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nmvoc,0.13935310453070007,6.940540978962597e-08,t of NMVOC per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nmvoc,0.14418371704573676,7.171892344928017e-08,t of NMVOC per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nmvoc,0.13971198043006697,6.940540978962596e-08,t of NMVOC per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nmvoc,0.14456021703637464,7.171892344928017e-08,t of NMVOC per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nmvoc,0.14474807336309592,7.171892344928015e-08,t of NMVOC per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nmvoc,0.1402573391999358,6.940540978962596e-08,t of NMVOC per population served or population equivalent,2.0208415975796185e+06,population served or population equivalent,1,2.0208415975796185e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0002144302280943e+06,population served or population equivalent,1,2.0002144302280943e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0027199320265008e+06,population served or population equivalent,1,2.0027199320265008e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.005224790964862e+06,population served or population equivalent,1,2.005224790964862e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0078132951464711e+06,population served or population equivalent,1,2.0078132951464711e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0103999071835473e+06,population served or population equivalent,1,2.0103999071835473e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0129840145537148e+06,population served or population equivalent,1,2.0129840145537148e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0156495675595028e+06,population served or population equivalent,1,2.0156495675595028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,2.0182689086996992e+06,population served or population equivalent,1,2.0182689086996992e+06,population served or population equivalent,,,31.435,74.293
