source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,ch4,0.027545850625536904,2.215e-05,t of CH4 per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,ch4,0.023815417746932518,2.2149999999999996e-05,t of CH4 per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,ch4,0.029879536891158517,2.215e-05,t of CH4 per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,ch4,0.030048857395271012,2.2149999999999996e-05,t of CH4 per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,ch4,0.031742844361350865,2.215e-05,t of CH4 per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,ch4,0.03662925868722935,2.2149999999999996e-05,t of CH4 per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,ch4,0.0361274385851464,2.215e-05,t of CH4 per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,ch4,0.03413825936089458,2.215e-05,t of CH4 per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,co,5.808756045587914,0.004359566396083198,t of CO per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,co,5.4215785435042,0.004359566396083198,t of CO per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,co,4.687354172379703,0.004359566396083197,t of CO per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,co,5.880895032109386,0.004359566396083198,t of CO per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,co,5.914220719689372,0.004359566396083197,t of CO per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,co,6.247631494078746,0.004359566396083197,t of CO per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,co,7.209376310893165,0.004359566396083197,t of CO per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,co,7.1106080014611175,0.004359566396083197,t of CO per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,co,6.719097441558857,0.004359566396083197,t of CO per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,co2,4210.434579124485,3.16,t of CO2 per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,co2,3929.7917822436402,3.16,t of CO2 per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,co2,3397.594586018364,3.16,t of CO2 per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,co2,4262.723998919229,3.1600000000000006,t of CO2 per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,co2,4286.879881221508,3.1599999999999997,t of CO2 per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,co2,4528.550256517776,3.16,t of CO2 per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,co2,5225.663993302246,3.16,t of CO2 per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,co2,5154.072502440751,3.16,t of CO2 per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,co2,4870.288920109566,3.16,t of CO2 per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,co2e_100yr,4243.542278828786,3.1848478700000005,t of CO2e_100yr per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,co2e_100yr,3960.6927174753678,3.1848478700000005,t of CO2e_100yr per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,co2e_100yr,3424.310721646873,3.18484787,t of CO2e_100yr per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,co2e_100yr,4296.2428634037315,3.184847870000001,t of CO2e_100yr per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,co2e_100yr,4320.588689447523,3.18484787,t of CO2e_100yr per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,co2e_100yr,4564.159379322339,3.18484787,t of CO2e_100yr per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,co2e_100yr,5266.75469569758,3.18484787,t of CO2e_100yr per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,co2e_100yr,5194.600263045569,3.1848478700000005,t of CO2e_100yr per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,co2e_100yr,4908.585219460618,3.18484787,t of CO2e_100yr per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,co2e_20yr,4245.0976146947305,3.1860151750000005,t of CO2e_20yr per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,co2e_20yr,3962.1443838033333,3.186015175,t of CO2e_20yr per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,co2e_20yr,3425.5657941621366,3.186015175,t of CO2e_20yr per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,co2e_20yr,4297.817514997895,3.1860151750000005,t of CO2e_20yr per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,co2e_20yr,4322.172264232254,3.1860151749999996,t of CO2e_20yr per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,co2e_20yr,4565.832227220182,3.186015175,t of CO2e_20yr per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,co2e_20yr,5268.685057630397,3.186015175,t of CO2e_20yr per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,co2e_20yr,5196.504179059006,3.186015175,t of CO2e_20yr per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,co2e_20yr,4910.384305728937,3.186015175,t of CO2e_20yr per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,n2o,0.11805205813621181,8.859999999999999e-05,t of N2O per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,n2o,0.11018340250214761,8.86e-05,t of N2O per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,n2o,0.09526167098773007,8.859999999999999e-05,t of N2O per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,n2o,0.11951814756463407,8.86e-05,t of N2O per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,n2o,0.12019542958108405,8.859999999999999e-05,t of N2O per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,n2o,0.12697137744540346,8.86e-05,t of N2O per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,n2o,0.1465170347489174,8.859999999999999e-05,t of N2O per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,n2o,0.1445097543405856,8.86e-05,t of N2O per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,n2o,0.13655303744357833,8.86e-05,t of N2O per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,nh3,0.22065048735474815,0.00016560179880196384,t of NH3 per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,nh3,0.20594322406858293,0.0001656017988019638,t of NH3 per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,nh3,0.17805309336849828,0.00016560179880196379,t of NH3 per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,nh3,0.22339074747383697,0.00016560179880196384,t of NH3 per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,nh3,0.22465665176526287,0.00016560179880196379,t of NH3 per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,nh3,0.2373215406469741,0.00016560179880196379,t of NH3 per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,nh3,0.2738542269700966,0.00016560179880196379,t of NH3 per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,nh3,0.27010242960757197,0.0001656017988019638,t of NH3 per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,nh3,0.2552305714732335,0.0001656017988019638,t of NH3 per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,nmvoc,0.30840301539493775,0.00023146150601172655,t of NMVOC per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,nmvoc,0.28784668488310755,0.00023146150601172655,t of NMVOC per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,nmvoc,0.2488646707902212,0.0002314615060117265,t of NMVOC per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,nmvoc,0.3122330748424602,0.00023146150601172658,t of NMVOC per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,nmvoc,0.31400242829079167,0.00023146150601172652,t of NMVOC per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,nmvoc,0.3317041336782895,0.00023146150601172652,t of NMVOC per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,nmvoc,0.3827658410762629,0.00023146150601172652,t of NMVOC per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,nmvoc,0.3775219568065077,0.00023146150601172652,t of NMVOC per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,nmvoc,0.3567355722027802,0.00023146150601172652,t of NMVOC per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,nox,7.6733837788537675,0.005758999999999999,t of NOX per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,nox,7.1619211626395956,0.005759,t of NOX per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,nox,6.1920086142024555,0.005759,t of NOX per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,nox,7.768679591701215,0.005759,t of NOX per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,nox,7.812702922770464,0.005759,t of NOX per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,nox,8.253139533951225,0.005759,t of NOX per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,nox,9.52360725867963,0.005758999999999999,t of NOX per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,nox,9.393134032138065,0.005758999999999999,t of NOX per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,nox,8.875947433832591,0.005758999999999999,t of NOX per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,oc,0.026889198623353795,2.018078325479328e-05,t of OC per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,oc,0.025096922846179332,2.0180783254793282e-05,t of OC per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,oc,0.0216981392177518,2.0180783254793276e-05,t of OC per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,oc,0.027223135790251464,2.0180783254793282e-05,t of OC per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,oc,0.027377403076666203,2.0180783254793276e-05,t of OC per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,oc,0.028920788349754343,2.0180783254793276e-05,t of OC per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,oc,0.0333727824086108,2.0180783254793276e-05,t of OC per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,oc,0.03291557596558443,2.0180783254793276e-05,t of OC per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,oc,0.031103242115491255,2.018078325479328e-05,t of OC per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,pm2_5,0.00033121698310083686,2.4858376182543213e-07,t of PM2_5 per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,pm2_5,0.00030914000772809915,2.4858376182543213e-07,t of PM2_5 per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,pm2_5,0.0002672743175158755,2.485837618254321e-07,t of PM2_5 per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,pm2_5,0.00033533036939078836,2.4858376182543213e-07,t of PM2_5 per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,pm2_5,0.00033723060992652025,2.485837618254321e-07,t of PM2_5 per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,pm2_5,0.00035624179062680825,2.485837618254321e-07,t of PM2_5 per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,pm2_5,0.00041108076376290565,2.485837618254321e-07,t of PM2_5 per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,pm2_5,0.00040544896562586723,2.485837618254321e-07,t of PM2_5 per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
